date,sn,sn_err
1988-04-02,119.0000,5.1000
1988-04-03,116.0000,8.3000
1988-04-04,91.0000,5.1000
1988-04-05,82.0000,6.1000
1988-04-06,77.0000,6.1000
1988-04-07,104.0000,4.1000
1988-04-08,114.0000,5.9000
1988-04-09,142.0000,9.6000
1988-04-10,132.0000,6.1000
1988-04-11,142.0000,6.6000
1988-04-12,146.0000,8.7000
1988-04-13,148.0000,9.2000
1988-04-14,171.0000,9.1000
1988-04-15,179.0000,8.1000
1988-04-16,194.0000,11.0000
1988-04-17,178.0000,6.4000
1988-04-18,169.0000,8.9000
1988-04-19,133.0000,9.5000
1988-04-20,109.0000,4.6000
1988-04-21,98.0000,6.1000
1988-04-22,89.0000,6.0000
1988-04-23,53.0000,4.0000
1988-04-24,37.0000,3.4000
1988-04-25,49.0000,4.8000
1988-04-26,54.0000,4.2000
1988-04-27,44.0000,3.2000
1988-04-28,51.0000,3.0000
1988-04-29,48.0000,3.1000
1988-04-30,58.0000,4.1000
1988-05-01,85.0000,6.1000
1988-05-02,104.0000,6.1000
1988-05-03,94.0000,6.2000
1988-05-04,125.0000,5.6000
1988-05-05,127.0000,4.9000
1988-05-06,95.0000,2.7000
1988-05-07,62.0000,4.9000
1988-05-08,78.0000,8.9000
1988-05-09,91.0000,5.0000
1988-05-10,107.0000,5.5000
1988-05-11,80.0000,8.2000
1988-05-12,69.0000,5.5000
1988-05-13,54.0000,4.0000
1988-05-14,46.0000,5.6000
1988-05-15,54.0000,6.1000
1988-05-16,65.0000,4.3000
1988-05-17,70.0000,3.1000
1988-05-18,54.0000,7.3000
1988-05-19,25.0000,2.4000
1988-05-20,25.0000,4.4000
1988-05-21,31.0000,4.6000
1988-05-22,37.0000,3.1000
1988-05-23,49.0000,5.7000
1988-05-24,59.0000,6.3000
1988-05-25,67.0000,6.6000
1988-05-26,78.0000,8.5000
1988-05-27,82.0000,9.7000
1988-05-28,86.0000,9.1000
1988-05-29,91.0000,8.2000
1988-05-30,103.0000,5.9000
1988-05-31,106.0000,5.6000
1988-06-01,116.0000,7.2000
1988-06-02,117.0000,7.3000
1988-06-03,122.0000,8.8000
1988-06-04,128.0000,8.2000
1988-06-05,153.0000,11.0000
1988-06-06,177.0000,11.0000
1988-06-07,172.0000,8.5000
1988-06-08,184.0000,10.7000
1988-06-09,211.0000,13.9000
1988-06-10,176.0000,10.8000
1988-06-11,132.0000,12.1000
1988-06-12,94.0000,5.4000
1988-06-13,57.0000,5.0000
1988-06-14,65.0000,6.8000
1988-06-15,79.0000,5.6000
1988-06-16,99.0000,7.1000
1988-06-17,93.0000,6.5000
1988-06-18,82.0000,5.1000
1988-06-19,85.0000,3.9000
1988-06-20,94.0000,6.4000
1988-06-21,116.0000,6.4000
1988-06-22,112.0000,4.7000
1988-06-23,111.0000,4.9000
1988-06-24,114.0000,6.7000
1988-06-25,135.0000,11.8000
1988-06-26,131.0000,5.9000
1988-06-27,135.0000,10.3000
1988-06-28,142.0000,9.6000
1988-06-29,148.0000,9.5000
1988-06-30,148.0000,10.3000
1988-07-01,160.0000,11.8000
1988-07-02,167.0000,9.0000
1988-07-03,164.0000,11.2000
1988-07-04,149.0000,9.0000
1988-07-05,137.0000,8.2000
1988-07-06,125.0000,7.0000
1988-07-07,119.0000,6.3000
1988-07-08,122.0000,8.1000
1988-07-09,95.0000,9.2000
1988-07-10,90.0000,6.3000
1988-07-11,118.0000,8.9000
1988-07-12,126.0000,8.2000
1988-07-13,119.0000,10.2000
1988-07-14,140.0000,10.4000
1988-07-15,140.0000,6.8000
1988-07-16,128.0000,12.4000
1988-07-17,143.0000,17.0000
1988-07-18,157.0000,12.9000
1988-07-19,121.0000,9.5000
1988-07-20,122.0000,10.2000
1988-07-21,119.0000,10.4000
1988-07-22,122.0000,7.2000
1988-07-23,134.0000,10.6000
1988-07-24,93.0000,5.0000
1988-07-25,88.0000,6.4000
1988-07-26,88.0000,8.3000
1988-07-27,117.0000,8.5000
1988-07-28,135.0000,10.7000
1988-07-29,181.0000,9.7000
1988-07-30,186.0000,12.2000
1988-07-31,168.0000,10.7000
1988-08-01,177.0000,9.1000
1988-08-02,179.0000,11.4000
1988-08-03,182.0000,7.9000
1988-08-04,169.0000,6.7000
1988-08-05,150.0000,7.0000
1988-08-06,154.0000,8.4000
1988-08-07,180.0000,12.2000
1988-08-08,200.0000,10.7000
1988-08-09,214.0000,8.5000
1988-08-10,190.0000,11.0000
1988-08-11,169.0000,10.4000
1988-08-12,166.0000,7.8000
1988-08-13,152.0000,5.1000
1988-08-14,160.0000,10.0000
1988-08-15,151.0000,10.6000
1988-08-16,114.0000,8.4000
1988-08-17,84.0000,4.7000
1988-08-18,59.0000,4.4000
1988-08-19,71.0000,6.3000
1988-08-20,71.0000,6.2000
1988-08-21,50.0000,7.9000
1988-08-22,26.0000,4.2000
1988-08-23,32.0000,5.5000
1988-08-24,54.0000,7.4000
1988-08-25,95.0000,6.7000
1988-08-26,116.0000,7.1000
1988-08-27,177.0000,9.8000
1988-08-28,182.0000,10.0000
1988-08-29,205.0000,11.7000
1988-08-30,204.0000,12.6000
1988-08-31,189.0000,15.5000
1988-09-01,163.0000,12.0000
1988-09-02,171.0000,10.7000
1988-09-03,153.0000,9.0000
1988-09-04,176.0000,11.6000
1988-09-05,152.0000,9.2000
1988-09-06,110.0000,8.0000
1988-09-07,115.0000,4.7000
1988-09-08,105.0000,6.9000
1988-09-09,88.0000,7.1000
1988-09-10,90.0000,6.1000
1988-09-11,96.0000,7.3000
1988-09-12,105.0000,7.9000
1988-09-13,108.0000,7.0000
1988-09-14,112.0000,4.1000
1988-09-15,106.0000,6.6000
1988-09-16,106.0000,9.5000
1988-09-17,94.0000,3.5000
1988-09-18,115.0000,9.6000
1988-09-19,134.0000,8.7000
1988-09-20,182.0000,12.0000
1988-09-21,200.0000,11.8000
1988-09-22,200.0000,11.9000
1988-09-23,226.0000,16.2000
1988-09-24,204.0000,13.8000
1988-09-25,177.0000,7.2000
1988-09-26,179.0000,8.0000
1988-09-27,187.0000,10.8000
1988-09-28,170.0000,10.8000
1988-09-29,132.0000,12.0000
1988-09-30,126.0000,9.0000
1988-10-01,136.0000,6.6000
1988-10-02,146.0000,10.0000
1988-10-03,161.0000,8.8000
1988-10-04,160.0000,12.0000
1988-10-05,163.0000,9.8000
1988-10-06,154.0000,5.1000
1988-10-07,160.0000,6.8000
1988-10-08,164.0000,10.5000
1988-10-09,156.0000,10.0000
1988-10-10,183.0000,8.6000
1988-10-11,185.0000,12.4000
1988-10-12,211.0000,10.9000
1988-10-13,188.0000,7.5000
1988-10-14,164.0000,12.0000
1988-10-15,136.0000,9.9000
1988-10-16,135.0000,8.4000
1988-10-17,156.0000,10.0000
1988-10-18,168.0000,5.7000
1988-10-19,166.0000,9.9000
1988-10-20,149.0000,11.9000
1988-10-21,146.0000,10.7000
1988-10-22,136.0000,8.4000
1988-10-23,130.0000,9.2000
1988-10-24,151.0000,10.8000
1988-10-25,155.0000,10.6000
1988-10-26,149.0000,8.7000
1988-10-27,150.0000,11.3000
1988-10-28,149.0000,10.3000
1988-10-29,160.0000,10.9000
1988-10-30,144.0000,9.6000
1988-10-31,139.0000,6.1000
1988-11-01,158.0000,4.4000
1988-11-02,143.0000,6.4000
1988-11-03,152.0000,7.2000
1988-11-04,130.0000,6.9000
1988-11-05,162.0000,6.7000
1988-11-06,155.0000,7.3000
1988-11-07,143.0000,9.9000
1988-11-08,119.0000,5.3000
1988-11-09,138.0000,8.6000
1988-11-10,164.0000,9.0000
1988-11-11,194.0000,7.3000
1988-11-12,199.0000,11.1000
1988-11-13,184.0000,8.8000
1988-11-14,174.0000,6.6000
1988-11-15,195.0000,13.7000
1988-11-16,227.0000,11.1000
1988-11-17,246.0000,13.0000
1988-11-18,219.0000,13.6000
1988-11-19,184.0000,13.2000
1988-11-20,140.0000,9.2000
1988-11-21,182.0000,10.4000
1988-11-22,164.0000,9.0000
1988-11-23,147.0000,9.8000
1988-11-24,145.0000,9.6000
1988-11-25,112.0000,6.4000
1988-11-26,91.0000,6.0000
1988-11-27,86.0000,5.5000
1988-11-28,108.0000,4.5000
1988-11-29,108.0000,10.1000
1988-11-30,134.0000,7.3000
1988-12-01,165.0000,9.3000
1988-12-02,147.0000,6.4000
1988-12-03,179.0000,10.4000
1988-12-04,157.0000,9.4000
1988-12-05,192.0000,10.5000
1988-12-06,192.0000,10.9000
1988-12-07,186.0000,12.9000
1988-12-08,143.0000,10.8000
1988-12-09,157.0000,10.6000
1988-12-10,172.0000,9.2000
1988-12-11,196.0000,7.7000
1988-12-12,226.0000,13.4000
1988-12-13,241.0000,12.7000
1988-12-14,275.0000,13.3000
1988-12-15,290.0000,18.2000
1988-12-16,292.0000,13.9000
1988-12-17,299.0000,11.2000
1988-12-18,287.0000,10.3000
1988-12-19,288.0000,16.3000
1988-12-20,281.0000,16.9000
1988-12-21,271.0000,21.4000
1988-12-22,329.0000,23.4000
1988-12-23,303.0000,15.4000
1988-12-24,257.0000,12.3000
1988-12-25,236.0000,14.0000
1988-12-26,225.0000,12.8000
1988-12-27,226.0000,17.2000
1988-12-28,253.0000,15.2000
1988-12-29,250.0000,12.4000
1988-12-30,230.0000,16.3000
1988-12-31,222.0000,12.2000
1989-01-01,193.0000,15.3000
1989-01-02,225.0000,20.6000
1989-01-03,190.0000,9.8000
1989-01-04,156.0000,12.1000
1989-01-05,202.0000,12.7000
1989-01-06,185.0000,11.7000
1989-01-07,215.0000,11.5000
1989-01-08,202.0000,20.5000
1989-01-09,215.0000,7.0000
1989-01-10,248.0000,19.2000
1989-01-11,275.0000,11.5000
1989-01-12,298.0000,16.1000
1989-01-13,268.0000,17.3000
1989-01-14,246.0000,15.2000
1989-01-15,231.0000,13.3000
1989-01-16,214.0000,14.2000
1989-01-17,202.0000,17.4000
1989-01-18,208.0000,12.9000
1989-01-19,182.0000,11.7000
1989-01-20,164.0000,8.6000
1989-01-21,149.0000,11.4000
1989-01-22,215.0000,11.9000
1989-01-23,223.0000,17.6000
1989-01-24,185.0000,19.0000
1989-01-25,188.0000,16.2000
1989-01-26,198.0000,16.3000
1989-01-27,205.0000,16.2000
1989-01-28,224.0000,18.5000
1989-01-29,220.0000,14.6000
1989-01-30,205.0000,16.2000
1989-01-31,182.0000,13.2000
1989-02-01,178.0000,12.1000
1989-02-02,182.0000,11.3000
1989-02-03,207.0000,14.6000
1989-02-04,168.0000,9.8000
1989-02-05,161.0000,9.1000
1989-02-06,161.0000,8.6000
1989-02-07,167.0000,11.9000
1989-02-08,204.0000,11.4000
1989-02-09,217.0000,9.5000
1989-02-10,243.0000,15.5000
1989-02-11,240.0000,13.3000
1989-02-12,273.0000,14.2000
1989-02-13,277.0000,19.1000
1989-02-14,263.0000,12.1000
1989-02-15,241.0000,10.5000
1989-02-16,247.0000,11.4000
1989-02-17,264.0000,11.5000
1989-02-18,206.0000,8.6000
1989-02-19,207.0000,12.9000
1989-02-20,214.0000,12.1000
1989-02-21,188.0000,13.3000
1989-02-22,180.0000,11.7000
1989-02-23,169.0000,13.0000
1989-02-24,193.0000,14.7000
1989-02-25,239.0000,17.8000
1989-02-26,206.0000,13.5000
1989-02-27,186.0000,12.9000
1989-02-28,162.0000,10.8000
1989-03-01,165.0000,11.4000
1989-03-02,139.0000,7.9000
1989-03-03,134.0000,8.8000
1989-03-04,127.0000,8.3000
1989-03-05,117.0000,8.0000
1989-03-06,134.0000,9.6000
1989-03-07,127.0000,8.3000
1989-03-08,141.0000,6.9000
1989-03-09,172.0000,9.9000
1989-03-10,211.0000,11.2000
1989-03-11,201.0000,12.9000
1989-03-12,182.0000,15.2000
1989-03-13,210.0000,12.3000
1989-03-14,235.0000,10.2000
1989-03-15,214.0000,16.0000
1989-03-16,242.0000,11.1000
1989-03-17,218.0000,11.5000
1989-03-18,213.0000,10.3000
1989-03-19,192.0000,9.2000
1989-03-20,205.0000,11.1000
1989-03-21,201.0000,13.0000
1989-03-22,201.0000,13.3000
1989-03-23,188.0000,8.9000
1989-03-24,201.0000,7.9000
1989-03-25,170.0000,7.5000
1989-03-26,152.0000,11.2000
1989-03-27,132.0000,4.2000
1989-03-28,115.0000,9.0000
1989-03-29,123.0000,7.2000
1989-03-30,101.0000,4.6000
1989-03-31,118.0000,7.6000
1989-04-01,132.0000,6.2000
1989-04-02,155.0000,9.7000
1989-04-03,178.0000,14.5000
1989-04-04,146.0000,7.9000
1989-04-05,135.0000,6.4000
1989-04-06,177.0000,11.0000
1989-04-07,216.0000,9.3000
1989-04-08,236.0000,9.7000
1989-04-09,195.0000,9.0000
1989-04-10,155.0000,7.7000
1989-04-11,135.0000,11.5000
1989-04-12,122.0000,5.3000
1989-04-13,117.0000,5.4000
1989-04-14,131.0000,8.5000
1989-04-15,153.0000,8.6000
1989-04-16,166.0000,13.5000
1989-04-17,183.0000,9.6000
1989-04-18,174.0000,9.2000
1989-04-19,204.0000,8.2000
1989-04-20,210.0000,16.0000
1989-04-21,223.0000,7.7000
1989-04-22,213.0000,9.0000
1989-04-23,163.0000,9.7000
1989-04-24,172.0000,8.8000
1989-04-25,168.0000,9.9000
1989-04-26,159.0000,10.0000
1989-04-27,150.0000,11.2000
1989-04-28,139.0000,9.3000
1989-04-29,136.0000,10.3000
1989-04-30,145.0000,9.2000
1989-05-01,131.0000,8.3000
1989-05-02,133.0000,10.1000
1989-05-03,120.0000,8.8000
1989-05-04,137.0000,8.1000
1989-05-05,120.0000,7.4000
1989-05-06,148.0000,6.6000
1989-05-07,189.0000,11.2000
1989-05-08,210.0000,9.3000
1989-05-09,193.0000,8.9000
1989-05-10,174.0000,10.3000
1989-05-11,169.0000,12.9000
1989-05-12,162.0000,11.0000
1989-05-13,182.0000,11.6000
1989-05-14,174.0000,8.7000
1989-05-15,209.0000,10.8000
1989-05-16,217.0000,10.7000
1989-05-17,227.0000,14.4000
1989-05-18,250.0000,12.3000
1989-05-19,270.0000,12.4000
1989-05-20,275.0000,13.1000
1989-05-21,237.0000,12.5000
1989-05-22,220.0000,14.6000
1989-05-23,254.0000,12.2000
1989-05-24,277.0000,10.4000
1989-05-25,244.0000,16.0000
1989-05-26,222.0000,7.1000
1989-05-27,230.0000,7.2000
1989-05-28,184.0000,9.5000
1989-05-29,171.0000,9.9000
1989-05-30,172.0000,9.6000
1989-05-31,157.0000,7.7000
1989-06-01,197.0000,13.7000
1989-06-02,215.0000,13.7000
1989-06-03,229.0000,9.4000
1989-06-04,228.0000,7.0000
1989-06-05,248.0000,12.7000
1989-06-06,210.0000,10.1000
1989-06-07,189.0000,11.8000
1989-06-08,207.0000,15.4000
1989-06-09,244.0000,11.3000
1989-06-10,279.0000,13.1000
1989-06-11,295.0000,19.5000
1989-06-12,316.0000,18.2000
1989-06-13,367.0000,20.4000
1989-06-14,364.0000,23.1000
1989-06-15,383.0000,24.5000
1989-06-16,384.0000,20.6000
1989-06-17,338.0000,17.1000
1989-06-18,313.0000,10.2000
1989-06-19,341.0000,11.7000
1989-06-20,337.0000,18.1000
1989-06-21,271.0000,11.3000
1989-06-22,252.0000,13.5000
1989-06-23,284.0000,13.0000
1989-06-24,312.0000,15.5000
1989-06-25,329.0000,13.5000
1989-06-26,344.0000,13.7000
1989-06-27,299.0000,18.7000
1989-06-28,271.0000,13.1000
1989-06-29,264.0000,16.8000
1989-06-30,226.0000,11.3000
1989-07-01,182.0000,6.6000
1989-07-02,212.0000,14.9000
1989-07-03,183.0000,7.5000
1989-07-04,171.0000,10.5000
1989-07-05,144.0000,10.0000
1989-07-06,171.0000,10.7000
1989-07-07,212.0000,10.8000
1989-07-08,200.0000,9.0000
1989-07-09,165.0000,7.9000
1989-07-10,148.0000,10.5000
1989-07-11,193.0000,12.1000
1989-07-12,158.0000,11.8000
1989-07-13,165.0000,11.8000
1989-07-14,165.0000,10.9000
1989-07-15,131.0000,11.0000
1989-07-16,129.0000,6.8000
1989-07-17,141.0000,7.6000
1989-07-18,161.0000,8.1000
1989-07-19,196.0000,10.9000
1989-07-20,212.0000,9.1000
1989-07-21,242.0000,10.2000
1989-07-22,280.0000,10.4000
1989-07-23,277.0000,14.0000
1989-07-24,239.0000,12.7000
1989-07-25,188.0000,11.3000
1989-07-26,158.0000,9.0000
1989-07-27,141.0000,10.0000
1989-07-28,107.0000,6.9000
1989-07-29,159.0000,9.7000
1989-07-30,178.0000,7.5000
1989-07-31,188.0000,8.5000
1989-08-01,235.0000,8.9000
1989-08-02,269.0000,14.4000
1989-08-03,265.0000,15.1000
1989-08-04,293.0000,12.3000
1989-08-05,312.0000,17.1000
1989-08-06,302.0000,13.8000
1989-08-07,295.0000,11.4000
1989-08-08,299.0000,13.9000
1989-08-09,299.0000,14.4000
1989-08-10,275.0000,13.2000
1989-08-11,277.0000,14.4000
1989-08-12,258.0000,13.5000
1989-08-13,284.0000,13.8000
1989-08-14,271.0000,13.7000
1989-08-15,279.0000,18.5000
1989-08-16,243.0000,9.7000
1989-08-17,264.0000,13.8000
1989-08-18,260.0000,14.0000
1989-08-19,277.0000,19.4000
1989-08-20,287.0000,19.4000
1989-08-21,279.0000,13.0000
1989-08-22,220.0000,16.1000
1989-08-23,183.0000,8.5000
1989-08-24,177.0000,7.7000
1989-08-25,144.0000,7.8000
1989-08-26,113.0000,15.6000
1989-08-27,78.0000,10.4000
1989-08-28,69.0000,5.5000
1989-08-29,96.0000,6.5000
1989-08-30,129.0000,9.9000
1989-08-31,159.0000,12.0000
1989-09-01,187.0000,10.6000
1989-09-02,218.0000,11.6000
1989-09-03,229.0000,11.8000
1989-09-04,260.0000,12.4000
1989-09-05,270.0000,17.8000
1989-09-06,293.0000,17.6000
1989-09-07,340.0000,23.0000
1989-09-08,332.0000,20.3000
1989-09-09,377.0000,25.5000
1989-09-10,344.0000,22.1000
1989-09-11,357.0000,15.3000
1989-09-12,336.0000,17.9000
1989-09-13,316.0000,17.9000
1989-09-14,274.0000,28.8000
1989-09-15,264.0000,12.4000
1989-09-16,229.0000,13.0000
1989-09-17,202.0000,13.7000
1989-09-18,197.0000,11.1000
1989-09-19,194.0000,15.5000
1989-09-20,174.0000,11.3000
1989-09-21,141.0000,8.7000
1989-09-22,139.0000,9.5000
1989-09-23,131.0000,9.6000
1989-09-24,96.0000,5.6000
1989-09-25,102.0000,7.8000
1989-09-26,118.0000,7.8000
1989-09-27,129.0000,11.7000
1989-09-28,141.0000,9.4000
1989-09-29,171.0000,11.8000
1989-09-30,191.0000,10.0000
1989-10-01,172.0000,7.2000
1989-10-02,200.0000,11.0000
1989-10-03,222.0000,11.1000
1989-10-04,248.0000,13.0000
1989-10-05,278.0000,15.6000
1989-10-06,252.0000,11.2000
1989-10-07,224.0000,13.4000
1989-10-08,221.0000,12.9000
1989-10-09,249.0000,9.2000
1989-10-10,237.0000,6.7000
1989-10-11,254.0000,12.6000
1989-10-12,205.0000,12.1000
1989-10-13,197.0000,13.4000
1989-10-14,212.0000,9.2000
1989-10-15,252.0000,10.6000
1989-10-16,278.0000,14.4000
1989-10-17,274.0000,15.8000
1989-10-18,245.0000,11.0000
1989-10-19,212.0000,7.4000
1989-10-20,186.0000,13.8000
1989-10-21,202.0000,12.6000
1989-10-22,210.0000,10.1000
1989-10-23,193.0000,10.2000
1989-10-24,174.0000,6.5000
1989-10-25,161.0000,9.6000
1989-10-26,145.0000,10.8000
1989-10-27,129.0000,8.8000
1989-10-28,154.0000,7.8000
1989-10-29,174.0000,10.7000
1989-10-30,208.0000,9.3000
1989-10-31,209.0000,10.4000
1989-11-01,211.0000,8.6000
1989-11-02,220.0000,11.1000
1989-11-03,263.0000,18.3000
1989-11-04,297.0000,13.9000
1989-11-05,314.0000,17.2000
1989-11-06,337.0000,27.2000
1989-11-07,321.0000,16.2000
1989-11-08,296.0000,17.7000
1989-11-09,294.0000,18.7000
1989-11-10,279.0000,18.6000
1989-11-11,246.0000,19.0000
1989-11-12,238.0000,14.3000
1989-11-13,211.0000,19.0000
1989-11-14,193.0000,19.6000
1989-11-15,182.0000,14.2000
1989-11-16,171.0000,12.6000
1989-11-17,171.0000,9.9000
1989-11-18,184.0000,7.6000
1989-11-19,171.0000,11.0000
1989-11-20,194.0000,13.0000
1989-11-21,219.0000,11.6000
1989-11-22,223.0000,8.3000
1989-11-23,216.0000,9.7000
1989-11-24,220.0000,8.2000
1989-11-25,241.0000,15.4000
1989-11-26,253.0000,15.8000
1989-11-27,252.0000,21.0000
1989-11-28,252.0000,10.7000
1989-11-29,226.0000,16.9000
1989-11-30,250.0000,18.4000
1989-12-01,253.0000,13.8000
1989-12-02,233.0000,16.3000
1989-12-03,259.0000,15.8000
1989-12-04,233.0000,9.3000
1989-12-05,245.0000,13.5000
1989-12-06,235.0000,12.5000
1989-12-07,277.0000,20.9000
1989-12-08,213.0000,10.4000
1989-12-09,206.0000,11.8000
1989-12-10,189.0000,13.1000
1989-12-11,133.0000,6.5000
1989-12-12,127.0000,7.8000
1989-12-13,137.0000,8.9000
1989-12-14,128.0000,11.3000
1989-12-15,107.0000,4.9000
1989-12-16,129.0000,7.0000
1989-12-17,153.0000,13.3000
1989-12-18,157.0000,10.1000
1989-12-19,167.0000,13.3000
1989-12-20,162.0000,9.8000
1989-12-21,142.0000,6.9000
1989-12-22,192.0000,14.1000
1989-12-23,257.0000,14.0000
1989-12-24,244.0000,15.4000
1989-12-25,267.0000,13.8000
1989-12-26,282.0000,14.2000
1989-12-27,307.0000,18.3000
1989-12-28,318.0000,23.5000
1989-12-29,272.0000,22.7000
1989-12-30,273.0000,20.3000
1989-12-31,257.0000,10.8000
1990-01-01,239.0000,8.6000
1990-01-02,226.0000,12.8000
1990-01-03,213.0000,13.0000
1990-01-04,223.0000,10.5000
1990-01-05,210.0000,9.0000
1990-01-06,185.0000,13.5000
1990-01-07,165.0000,7.0000
1990-01-08,177.0000,7.7000
1990-01-09,160.0000,12.7000
1990-01-10,172.0000,13.6000
1990-01-11,210.0000,16.8000
1990-01-12,221.0000,13.4000
1990-01-13,230.0000,13.0000
1990-01-14,189.0000,10.9000
1990-01-15,201.0000,10.8000
1990-01-16,195.0000,12.1000
1990-01-17,210.0000,15.6000
1990-01-18,227.0000,17.4000
1990-01-19,255.0000,18.7000
1990-01-20,303.0000,12.8000
1990-01-21,278.0000,15.9000
1990-01-22,267.0000,15.8000
1990-01-23,257.0000,19.5000
1990-01-24,245.0000,15.5000
1990-01-25,264.0000,17.1000
1990-01-26,260.0000,14.6000
1990-01-27,271.0000,12.7000
1990-01-28,248.0000,13.1000
1990-01-29,237.0000,15.8000
1990-01-30,254.0000,11.3000
1990-01-31,258.0000,9.1000
1990-02-01,225.0000,5.9000
1990-02-02,212.0000,9.6000
1990-02-03,163.0000,10.4000
1990-02-04,149.0000,10.8000
1990-02-05,128.0000,7.9000
1990-02-06,105.0000,5.4000
1990-02-07,108.0000,5.1000
1990-02-08,125.0000,6.4000
1990-02-09,136.0000,8.0000
1990-02-10,104.0000,4.6000
1990-02-11,99.0000,3.7000
1990-02-12,105.0000,4.8000
1990-02-13,112.0000,9.0000
1990-02-14,99.0000,8.1000
1990-02-15,103.0000,7.4000
1990-02-16,84.0000,8.3000
1990-02-17,71.0000,5.8000
1990-02-18,101.0000,13.5000
1990-02-19,141.0000,11.5000
1990-02-20,176.0000,10.4000
1990-02-21,209.0000,11.8000
1990-02-22,251.0000,17.1000
1990-02-23,315.0000,17.1000
1990-02-24,328.0000,19.7000
1990-02-25,322.0000,18.6000
1990-02-26,308.0000,15.2000
1990-02-27,286.0000,15.3000
1990-02-28,246.0000,11.1000
1990-03-01,236.0000,19.0000
1990-03-02,234.0000,16.1000
1990-03-03,223.0000,14.9000
1990-03-04,172.0000,7.9000
1990-03-05,134.0000,9.4000
1990-03-06,142.0000,7.2000
1990-03-07,144.0000,6.5000
1990-03-08,120.0000,8.1000
1990-03-09,97.0000,4.6000
1990-03-10,109.0000,6.2000
1990-03-11,100.0000,4.9000
1990-03-12,116.0000,6.8000
1990-03-13,113.0000,8.0000
1990-03-14,123.0000,4.7000
1990-03-15,150.0000,9.8000
1990-03-16,176.0000,9.3000
1990-03-17,168.0000,8.9000
1990-03-18,228.0000,12.3000
1990-03-19,276.0000,12.1000
1990-03-20,297.0000,15.9000
1990-03-21,288.0000,10.7000
1990-03-22,267.0000,17.1000
1990-03-23,282.0000,14.6000
1990-03-24,286.0000,13.1000
1990-03-25,279.0000,13.2000
1990-03-26,257.0000,13.2000
1990-03-27,230.0000,11.6000
1990-03-28,176.0000,8.0000
1990-03-29,180.0000,11.5000
1990-03-30,182.0000,7.3000
1990-03-31,157.0000,9.0000
1990-04-01,139.0000,9.7000
1990-04-02,154.0000,6.0000
1990-04-03,153.0000,10.9000
1990-04-04,172.0000,4.2000
1990-04-05,179.0000,10.0000
1990-04-06,187.0000,8.2000
1990-04-07,173.0000,10.7000
1990-04-08,173.0000,11.5000
1990-04-09,119.0000,5.3000
1990-04-10,111.0000,6.1000
1990-04-11,119.0000,5.5000
1990-04-12,104.0000,12.6000
1990-04-13,166.0000,10.4000
1990-04-14,192.0000,9.6000
1990-04-15,231.0000,9.0000
1990-04-16,230.0000,8.4000
1990-04-17,269.0000,21.2000
1990-04-18,275.0000,10.5000
1990-04-19,288.0000,12.5000
1990-04-20,279.0000,16.6000
1990-04-21,287.0000,13.0000
1990-04-22,280.0000,13.0000
1990-04-23,235.0000,8.6000
1990-04-24,212.0000,9.8000
1990-04-25,216.0000,6.7000
1990-04-26,160.0000,10.9000
1990-04-27,168.0000,9.2000
1990-04-28,139.0000,7.3000
1990-04-29,127.0000,5.8000
1990-04-30,154.0000,8.0000
1990-05-01,93.0000,5.1000
1990-05-02,78.0000,5.0000
1990-05-03,81.0000,4.8000
1990-05-04,114.0000,5.1000
1990-05-05,106.0000,4.4000
1990-05-06,141.0000,7.8000
1990-05-07,175.0000,5.7000
1990-05-08,183.0000,9.2000
1990-05-09,176.0000,11.3000
1990-05-10,154.0000,11.4000
1990-05-11,167.0000,6.9000
1990-05-12,194.0000,9.6000
1990-05-13,191.0000,13.9000
1990-05-14,187.0000,12.2000
1990-05-15,191.0000,12.0000
1990-05-16,208.0000,10.6000
1990-05-17,221.0000,15.7000
1990-05-18,225.0000,12.3000
1990-05-19,248.0000,13.5000
1990-05-20,248.0000,11.2000
1990-05-21,256.0000,12.3000
1990-05-22,248.0000,13.0000
1990-05-23,212.0000,9.1000
1990-05-24,209.0000,6.5000
1990-05-25,194.0000,10.9000
1990-05-26,178.0000,8.6000
1990-05-27,184.0000,11.5000
1990-05-28,160.0000,9.2000
1990-05-29,156.0000,10.6000
1990-05-30,119.0000,8.8000
1990-05-31,134.0000,9.5000
1990-06-01,140.0000,9.3000
1990-06-02,116.0000,5.8000
1990-06-03,106.0000,5.9000
1990-06-04,112.0000,4.8000
1990-06-05,115.0000,6.2000
1990-06-06,147.0000,8.3000
1990-06-07,156.0000,9.2000
1990-06-08,144.0000,13.7000
1990-06-09,126.0000,7.8000
1990-06-10,156.0000,9.0000
1990-06-11,183.0000,13.8000
1990-06-12,167.0000,11.7000
1990-06-13,177.0000,7.6000
1990-06-14,172.0000,10.3000
1990-06-15,148.0000,12.4000
1990-06-16,160.0000,11.4000
1990-06-17,145.0000,6.6000
1990-06-18,121.0000,5.3000
1990-06-19,115.0000,8.9000
1990-06-20,99.0000,6.8000
1990-06-21,83.0000,4.7000
1990-06-22,103.0000,6.1000
1990-06-23,93.0000,5.7000
1990-06-24,128.0000,7.9000
1990-06-25,137.0000,7.5000
1990-06-26,150.0000,11.0000
1990-06-27,204.0000,9.0000
1990-06-28,268.0000,10.9000
1990-06-29,295.0000,12.6000
1990-06-30,334.0000,13.4000
1990-07-01,348.0000,19.8000
1990-07-02,324.0000,16.1000
