date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
1986-03-14,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-26.83,-41.00,-18.00,6.52,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,73,quiet,,
1986-03-15,9,6.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.58,-29.00,-10.00,5.31,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,74,quiet,,
1986-03-16,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.50,-26.00,-16.00,3.01,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,75,quiet,,
1986-03-17,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-11.38,-21.00,-4.00,4.18,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,76,quiet,,
1986-03-18,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-17.62,-29.00,-6.00,6.36,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,77,quiet,,
1986-03-19,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.29,-24.00,-15.00,2.13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,78,quiet,,
1986-03-20,11,2.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.88,-20.00,-3.00,4.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,79,quiet,,
1986-03-21,12,7.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-15.21,-33.00,8.00,12.02,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,80,quiet,,
1986-03-22,9,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-29.58,-49.00,-14.00,9.82,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,81,quiet,,
1986-03-23,14,7.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-22.58,-28.00,-16.00,3.41,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,82,quiet,,
1986-03-24,13,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-24.25,-35.00,-13.00,7.63,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,83,quiet,,
1986-03-25,9,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-28.21,-42.00,-15.00,7.41,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,84,quiet,,
1986-03-26,9,6.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-28.08,-36.00,-22.00,3.82,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,85,quiet,,
1986-03-27,10,2.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-30.92,-44.00,-25.00,4.85,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,86,quiet,,
1986-03-28,12,0.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-24.79,-31.00,-19.00,3.10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,87,quiet,,
1986-03-29,10,5.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.62,-34.00,-9.00,7.64,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,88,quiet,,
1986-03-30,10,4.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.42,-28.00,-9.00,4.75,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,89,quiet,,
1986-03-31,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.46,-19.00,3.00,5.25,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,90,quiet,,
1986-04-01,11,10.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.29,-23.00,-5.00,4.47,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,91,quiet,,
1986-04-02,12,6.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-15.79,-21.00,-8.00,4.23,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,92,quiet,,
1986-04-03,12,7.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-22.58,-35.00,-15.00,6.33,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,93,quiet,,
1986-04-04,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-15.25,-22.00,-10.00,3.22,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,94,quiet,,
1986-04-05,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.58,-29.00,-3.00,6.82,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,95,quiet,,
1986-04-06,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-13.88,-21.00,-7.00,2.88,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,96,quiet,,
1986-04-07,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-9.67,-17.00,-2.00,4.25,24.00,5.00,0.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,97,quiet,,
1986-04-08,11,5.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.46,-23.00,-2.00,6.03,24.00,5.00,0.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,98,quiet,,
1986-04-09,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.75,-31.00,1.00,9.39,24.00,5.00,0.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,99,quiet,,
1986-04-10,11,2.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-32.88,-51.00,-19.00,7.71,24.00,5.00,0.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,100,moderate,,
1986-04-11,16,3.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-22.96,-29.00,-13.00,4.24,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,101,quiet,,
1986-04-12,17,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-27.67,-38.00,-20.00,4.76,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,102,quiet,,
1986-04-13,16,1.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-18.12,-29.00,-11.00,4.22,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,103,quiet,,
1986-04-14,31,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-13.88,-24.00,-7.00,5.11,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,104,quiet,,
1986-04-15,30,3.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.83,-15.00,3.00,4.98,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,105,quiet,,
1986-04-16,25,3.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-11.67,-18.00,-4.00,3.99,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,106,quiet,,
1986-04-17,16,1.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-11.50,-19.00,-1.00,4.76,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,107,quiet,,
1986-04-18,18,1.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.25,-16.00,2.00,4.41,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,108,quiet,,
1986-04-19,16,1.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-9.29,-22.00,7.00,8.37,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,109,quiet,,
1986-04-20,19,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-2.00,-10.00,8.00,5.42,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,110,quiet,,
1986-04-21,27,5.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-2.08,-8.00,2.00,3.07,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,111,quiet,,
1986-04-22,24,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.75,-23.00,2.00,6.95,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,4,112,quiet,,
1986-04-23,51,4.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.21,-11.00,5.00,4.98,24.00,14.00,0.00,0.00,0.00,0.00,14.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,113,quiet,,
1986-04-24,70,4.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.17,-10.00,4.00,3.89,24.00,7.00,4.00,3.00,0.00,0.00,14.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,114,quiet,,
1986-04-25,52,4.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.75,-15.00,0.00,3.85,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,115,quiet,,
1986-04-26,52,4.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.92,-10.00,0.00,2.75,24.00,10.00,1.00,0.00,0.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,116,quiet,,
1986-04-27,40,4.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,5.83,-2.00,16.00,4.48,24.00,5.00,2.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,117,quiet,,
1986-04-28,28,2.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-9.12,-19.00,6.00,5.77,24.00,8.00,0.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,118,quiet,,
1986-04-29,34,1.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.46,-12.00,-1.00,2.78,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,119,quiet,,
1986-04-30,33,2.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-4.00,-10.00,2.00,2.99,24.00,7.00,0.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,4,120,quiet,,
1986-05-01,18,1.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.21,-3.00,6.00,2.90,24.00,8.00,0.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,5,121,quiet,,
1986-05-02,31,1.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.00,-79.00,17.00,33.26,24.00,16.00,2.00,0.00,0.00,0.00,18.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,5,122,moderate,,
1986-05-03,18,3.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-53.38,-75.00,-35.00,12.27,24.00,9.00,1.00,0.00,0.00,0.00,10.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,5,123,moderate,,
1986-05-04,14,10.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-24.62,-34.00,-6.00,6.95,24.00,6.00,0.00,1.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,5,124,quiet,,
1986-05-05,12,9.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-32.88,-62.00,-18.00,14.40,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,5,125,moderate,,
1986-05-06,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-72.46,-94.00,-50.00,12.84,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,126,moderate,,
1986-05-07,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-42.58,-56.00,-33.00,5.81,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,127,moderate,,
1986-05-08,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-25.00,-32.00,-15.00,5.34,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,128,quiet,,
1986-05-09,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-15.42,-21.00,-7.00,4.12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,129,quiet,,
1986-05-10,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.12,-17.00,-2.00,4.13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,130,quiet,,
1986-05-11,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-1.46,-11.00,13.00,5.97,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,131,quiet,,
1986-05-12,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.96,-22.00,5.00,6.43,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,132,quiet,,
1986-05-13,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.67,-15.00,2.00,5.10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,133,quiet,,
1986-05-14,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.17,-11.00,-1.00,3.04,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,134,quiet,,
1986-05-15,12,1.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-9.88,-18.00,-3.00,3.46,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,5,135,quiet,,
1986-05-16,14,0.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.17,-33.00,-5.00,9.13,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,5,136,quiet,,
