date,sn,sn_err,n_obs,definitive
2001-04-01,161.7,9.4,578,1
2001-05-01,142.1,8.3,578,1
2001-06-01,202.9,10.8,586,1
2001-07-01,123.0,8.4,645,1
2001-08-01,161.5,9.3,654,1
2001-09-01,238.2,12.1,518,1
2001-10-01,194.1,11.3,628,1
2001-11-01,176.6,13.3,509,1
2001-12-01,213.4,12.5,487,1
2002-01-01,184.6,11.7,500,1
2002-02-01,170.2,11.3,475,1
2002-03-01,147.1,9.1,580,1
2002-04-01,186.9,9.8,603,1
2002-05-01,187.5,9.7,595,1
2002-06-01,128.8,7.7,569,1
2002-07-01,161.0,11.0,628,1
2002-08-01,175.6,9.8,663,1
2002-09-01,187.9,10.1,554,1
2002-10-01,151.2,8.0,543,1
2002-11-01,147.2,8.2,470,1
2002-12-01,135.3,10.0,408,1
2003-01-01,133.5,7.4,482,1
2003-02-01,75.7,5.7,538,1
2003-03-01,100.7,7.5,633,1
2003-04-01,97.9,6.4,619,1
2003-05-01,86.8,6.6,606,1
2003-06-01,118.7,7.9,672,1
2003-07-01,128.3,7.9,677,1
2003-08-01,115.4,7.3,721,1
2003-09-01,78.5,5.8,685,1
2003-10-01,97.8,8.8,570,1
2003-11-01,82.9,6.3,443,1
2003-12-01,72.2,5.3,441,1
2004-01-01,60.6,5.2,491,1
2004-02-01,74.6,6.0,479,1
2004-03-01,74.8,5.1,594,1
2004-04-01,59.2,5.1,601,1
2004-05-01,72.8,5.7,614,1
2004-06-01,66.5,6.8,646,1
2004-07-01,83.8,8.8,709,1
2004-08-01,69.7,5.5,686,1
2004-09-01,48.8,5.3,604,1
2004-10-01,74.2,5.5,539,1
2004-11-01,70.1,5.4,477,1
2004-12-01,28.9,3.4,442,1
2005-01-01,48.1,4.6,536,1
2005-02-01,43.5,4.3,500,1
2005-03-01,39.6,3.8,607,1
2005-04-01,38.7,3.8,598,1
2005-05-01,61.9,5.7,641,1
2005-06-01,56.8,5.3,675,1
2005-07-01,62.4,6.1,678,1
2005-08-01,60.5,5.3,706,1
2005-09-01,37.2,4.5,691,1
2005-10-01,13.2,3.4,534,1
2005-11-01,27.5,4.1,499,1
2005-12-01,59.3,3.9,419,1
2006-01-01,20.9,3.4,511,1
2006-02-01,5.7,3.7,434,1
2006-03-01,17.3,4.2,502,1
2006-04-01,50.3,5.1,550,1
2006-05-01,37.2,3.9,566,1
2006-06-01,24.5,3.3,566,1
2006-07-01,22.2,2.4,628,1
2006-08-01,20.8,2.5,650,1
2006-09-01,23.7,3.0,567,1
2006-10-01,14.9,2.4,537,1
2006-11-01,35.7,3.5,444,1
2006-12-01,22.3,3.5,415,1
2007-01-01,29.3,2.8,474,1
2007-02-01,18.4,2.7,423,1
2007-03-01,7.2,2.8,611,1
2007-04-01,5.4,2.4,650,1
2007-05-01,19.5,3.3,615,1
2007-06-01,21.3,3.4,607,1
2007-07-01,15.1,1.9,703,1
2007-08-01,9.8,2.2,669,1
2007-09-01,4.0,2.1,637,1
2007-10-01,1.5,2.4,547,1
2007-11-01,2.8,2.5,437,1
2007-12-01,17.3,3.1,468,1
2008-01-01,4.1,2.8,480,1
2008-02-01,2.9,2.4,490,1
2008-03-01,15.5,2.7,548,1
2008-04-01,3.6,2.3,562,1
2008-05-01,4.6,3.2,637,1
2008-06-01,5.2,2.3,637,1
2008-07-01,0.6,2.0,664,1
2008-08-01,0.3,2.0,525,1
2008-09-01,1.2,2.4,605,1
2008-10-01,4.2,2.9,571,1
2008-11-01,6.6,2.4,445,1
2008-12-01,1.0,2.0,480,1
2009-01-01,1.3,2.0,317,1
2009-02-01,1.2,2.2,385,1
2009-03-01,0.6,2.0,523,1
2009-04-01,1.2,2.2,586,1
2009-05-01,2.9,2.4,610,1
2009-06-01,6.3,2.7,623,1
2009-07-01,5.5,2.6,671,1
2009-08-01,0.0,2.0,691,1
2009-09-01,7.1,2.2,628,1
2009-10-01,7.7,2.7,564,1
2009-11-01,6.9,3.2,452,1
2009-12-01,16.3,3.5,415,1
2010-01-01,19.5,2.5,413,1
2010-02-01,28.5,2.7,376,1
2010-03-01,24.0,3.6,564,1
2010-04-01,10.4,3.3,592,1
2010-05-01,13.9,3.4,573,1
2010-06-01,18.8,3.0,600,1
2010-07-01,25.2,3.4,718,1
2010-08-01,29.6,3.4,689,1
2010-09-01,36.4,4.0,505,1
2010-10-01,33.6,3.9,501,1
2010-11-01,34.4,3.7,404,1
2010-12-01,24.5,3.6,393,1
2011-01-01,27.3,3.1,417,1
2011-02-01,48.3,5.1,399,1
2011-03-01,78.6,6.9,566,1
2011-04-01,76.1,6.2,557,1
2011-05-01,58.2,5.0,607,1
2011-06-01,56.1,5.0,544,1
2011-07-01,64.5,4.8,549,1
2011-08-01,65.8,5.6,605,1
2011-09-01,120.1,8.8,535,1
2011-10-01,125.7,9.0,503,1
2011-11-01,139.1,9.9,434,1
2011-12-01,109.3,8.4,361,1
2012-01-01,94.4,7.1,386,1
2012-02-01,47.8,4.4,388,1
2012-03-01,86.6,7.3,500,1
2012-04-01,85.9,6.9,479,1
2012-05-01,96.5,7.2,543,1
2012-06-01,92.0,6.5,498,1
2012-07-01,100.1,7.3,601,1
2012-08-01,94.8,6.5,612,1
2012-09-01,93.7,8.1,511,1
2012-10-01,76.5,5.1,493,1
2012-11-01,87.6,6.5,382,1
2012-12-01,56.8,5.1,360,1
2013-01-01,96.1,6.3,362,1
2013-02-01,60.9,4.4,363,1
2013-03-01,78.3,6.1,429,1
2013-04-01,107.3,6.8,509,1
2013-05-01,120.2,8.2,487,1
2013-06-01,76.7,5.2,469,1
2013-07-01,86.2,6.7,575,1
2013-08-01,91.8,6.6,563,1
2013-09-01,54.5,5.3,446,1
2013-10-01,114.4,8.2,421,1
2013-11-01,113.9,8.2,321,1
2013-12-01,124.2,9.1,402,1
2014-01-01,117.0,8.2,398,1
2014-02-01,146.1,10.7,384,1
2014-03-01,128.7,8.6,493,1
2014-04-01,112.5,6.9,486,1
2014-05-01,112.5,7.5,493,1
2014-06-01,102.9,7.7,469,1
2014-07-01,100.2,7.4,477,1
2014-08-01,106.9,7.6,486,1
2014-09-01,130.0,8.7,419,1
2014-10-01,90.0,6.9,440,1
2014-11-01,103.6,8.5,397,1
2014-12-01,112.9,7.4,331,1
2015-01-01,93.0,7.5,546,1
2015-02-01,66.7,5.3,442,1
2015-03-01,54.5,4.8,628,1
2015-04-01,75.3,8.2,847,1
2015-05-01,88.8,8.6,895,1
2015-06-01,66.5,6.3,826,1
2015-07-01,65.8,5.7,977,1
2015-08-01,64.4,5.2,892,1
2015-09-01,78.6,6.4,862,1
2015-10-01,63.6,5.4,662,1
2015-11-01,62.2,5.2,622,1
2015-12-01,58.0,5.4,704,1
2016-01-01,57.0,4.7,634,1
2016-02-01,56.4,5.1,662,1
2016-03-01,54.1,4.9,873,1
2016-04-01,37.9,3.5,865,1
2016-05-01,51.5,4.7,878,1
2016-06-01,20.5,2.0,942,1
2016-07-01,32.4,3.8,1025,1
2016-08-01,50.2,4.5,1067,1
2016-09-01,44.6,3.8,900,1
2016-10-01,33.4,3.1,782,1
2016-11-01,21.4,2.6,689,1
2016-12-01,18.5,2.4,623,1
2017-01-01,26.1,2.5,830,1
2017-02-01,26.4,3.7,542,1
2017-03-01,17.7,2.6,1011,1
2017-04-01,32.3,3.7,920,1
2017-05-01,18.9,1.8,1101,1
2017-06-01,19.2,1.4,1136,1
2017-07-01,17.8,2.6,1093,1
2017-08-01,32.6,2.9,1002,1
2017-09-01,43.7,4.1,973,1
2017-10-01,13.2,1.0,1125,1
2017-11-01,5.7,0.5,997,1
2017-12-01,8.2,1.2,714,1
2018-01-01,6.8,1.5,701,1
2018-02-01,10.7,1.1,917,1
2018-03-01,2.5,0.4,1081,1
2018-04-01,8.9,1.3,996,1
2018-05-01,13.1,1.6,1234,1
2018-06-01,15.6,1.6,1070,1
2018-07-01,1.6,0.6,1438,1
2018-08-01,8.7,1.0,1297,1
2018-09-01,3.3,0.6,1223,1
2018-10-01,4.9,1.2,1097,1
2018-11-01,4.9,0.6,771,1
2018-12-01,3.1,0.5,786,1
2019-01-01,7.7,0.8,841,1
2019-02-01,0.8,0.1,1042,1
2019-03-01,9.4,1.0,995,1
2019-04-01,9.1,0.7,1039,1
2019-05-01,9.9,0.7,1159,1
2019-06-01,1.2,0.7,1273,1
2019-07-01,0.9,0.2,1214,1
2019-08-01,0.5,0.1,1344,1
2019-09-01,1.1,0.3,1225,1
2019-10-01,0.4,0.1,1065,1
2019-11-01,0.5,0.1,832,1
2019-12-01,1.5,0.5,855,1
2020-01-01,6.2,0.7,795,1
2020-02-01,0.2,0.1,967,1
2020-03-01,1.5,0.1,1055,1
2020-04-01,5.2,0.6,1234,1
2020-05-01,0.2,0.1,1363,1
2020-06-01,5.8,0.6,1196,1
2020-07-01,6.1,3.7,1548,1
2020-08-01,7.5,4.1,1587,1
2020-09-01,0.6,2.2,1244,1
2020-10-01,14.6,7.4,1215,1
2020-11-01,34.5,8.1,1238,1
2020-12-01,23.1,6.0,998,1
2021-01-01,10.4,5.9,1036,1
2021-02-01,8.2,4.3,1122,1
2021-03-01,17.2,6.2,1322,1
2021-04-01,24.5,6.9,1441,1
2021-05-01,21.2,5.5,1411,1
2021-06-01,25.0,5.7,1411,1
2021-07-01,34.3,9.1,1424,1
2021-08-01,22.0,7.9,1447,1
2021-09-01,51.3,9.6,1361,1
2021-10-01,37.4,8.7,1347,1
2021-11-01,34.8,7.0,1066,1
2021-12-01,67.5,15.6,845,1
2022-01-01,55.3,11.2,1176,1
2022-02-01,60.9,11.1,1146,1
2022-03-01,78.6,14.0,1413,1
2022-04-01,84.0,15.3,1376,1
2022-05-01,96.5,16.3,1401,1
2022-06-01,70.3,13.2,1403,1
2022-07-01,91.4,12.2,1487,1
2022-08-01,74.6,11.3,1470,1
2022-09-01,96.0,16.3,1264,1
2022-10-01,95.5,16.0,1215,1
2022-11-01,80.5,16.2,1047,1
2022-12-01,112.8,16.6,860,1
2023-01-01,144.4,29.4,968,1
2023-02-01,111.3,20.7,1014,1
2023-03-01,123.3,17.9,1081,1
2023-04-01,97.6,18.0,1132,1
2023-05-01,137.4,19.6,1240,1
2023-06-01,160.5,20.0,1248,1
2023-07-01,160.0,18.2,1278,1
2023-08-01,114.8,15.0,1247,1
2023-09-01,134.2,18.3,1261,1
2023-10-01,99.9,16.2,1104,1
2023-11-01,107.1,16.9,928,1
2023-12-01,113.5,17.7,785,1
2024-01-01,126.0,19.8,890,1
2024-02-01,123.0,21.7,806,1
2024-03-01,103.7,16.6,1071,1
2024-04-01,137.0,22.1,1094,1
2024-05-01,172.1,23.1,1215,1
2024-06-01,164.1,21.4,1186,1
2024-07-01,196.8,24.7,1218,1
2024-08-01,216.0,24.5,1279,1
2024-09-01,141.1,19.5,1047,1
2024-10-01,165.8,23.4,1013,1
2024-11-01,154.1,21.2,793,1
2024-12-01,154.6,24.0,653,1
2025-01-01,137.0,23.1,772,1
2025-02-01,155.7,23.6,791,1
2025-03-01,134.2,20.9,1136,1
2025-04-01,141.4,17.7,1199,1
2025-05-01,78.5,10.9,1225,1
2025-06-01,114.6,15.0,1231,1
2025-07-01,125.9,16.7,1278,1
2025-08-01,133.7,18.3,1248,1
2025-09-01,129.7,15.5,1046,1
2025-10-01,114.6,17.5,827,0
2025-11-01,91.8,13.9,792,0
2025-12-01,124.0,21.9,619,0
2026-01-01,112.5,22.1,666,0
2026-02-01,78.2,14.2,757,0
